2022-12-03 18:00;52.599998474121094;20.0;26.096;700000
2022-12-03 19:00;53.5;20.0;25.02;700000
2022-12-03 20:00;53.400001525878906;19.399999618530273;26.096;700000
2022-12-03 21:00;56.099998474121094;20.5;25.558;700000
2022-12-03 22:00;52.900001525878906;20.100000381469727;25.558;700000
2022-12-03 23:00;52.0;19.700000762939453;26.096;700000
2022-12-04 00:00;51.0;20.200000762939453;25.02;400000
2022-12-04 01:00;50.79999923706055;20.200000762939453;25.558;700000
2022-12-04 02:00;50.900001525878906;19.899999618530273;26.096;700000
2022-12-04 03:00;53.5;20.600000381469727;26.096;500000
2022-12-04 04:00;52.79999923706055;21.0;26.096;400000
2022-12-04 05:00;52.79999923706055;21.0;27.172;700000
2022-12-04 06:00;51.099998474121094;21.0;26.096;400000
2022-12-04 07:00;49.79999923706055;20.299999237060547;26.096;400000
2022-12-04 08:00;49.70000076293945;20.299999237060547;26.096;700000
2022-12-04 09:00;52.70000076293945;20.5;26.096;700000
2022-12-04 10:00;52.79999923706055;20.5;25.558;400000
2022-12-04 11:00;52.900001525878906;20.0;25.02;500000
2022-12-04 12:00;53.70000076293945;20.0;26.096;700000
2022-12-04 13:00;57.20000076293945;20.0;25.558;400000
2022-12-04 14:00;57.20000076293945;20.0;25.558;700000
2022-12-04 15:00;58.900001525878906;20.0;26.096;700000
2022-12-04 16:00;53.099998474121094;19.899999618530273;25.02;400000
2022-12-04 17:00;53.0;19.899999618530273;25.02;700000
2022-12-04 18:00;54.20000076293945;19.899999618530273;26.096;700000
2022-12-04 19:00;55.0;20.600000381469727;25.558;700000
2022-12-04 20:00;53.20000076293945;19.799999237060547;25.02;400000
2022-12-04 21:00;53.20000076293945;19.799999237060547;26.096;700000
2022-12-04 22:00;55.400001525878906;20.600000381469727;26.096;700000
2022-12-04 23:00;52.79999923706055;20.0;25.02;400000
2022-12-05 00:00;52.79999923706055;20.0;26.096;700000
2022-12-05 01:00;51.79999923706055;20.5;25.558;400000
2022-12-05 02:00;51.79999923706055;20.5;26.096;700000
2022-12-05 03:00;52.20000076293945;20.5;26.096;400000
2022-12-05 04:00;52.20000076293945;20.5;26.634;500000
2022-12-05 05:00;51.20000076293945;20.600000381469727;25.558;500000
2022-12-05 06:00;50.70000076293945;20.200000762939453;26.096;700000
2022-12-05 07:00;52.70000076293945;20.399999618530273;25.558;700000
2022-12-05 08:01;51.900001525878906;20.200000762939453;25.558;400000
2022-12-05 09:00;51.900001525878906;20.200000762939453;25.02;700000
2022-12-05 10:00;51.599998474121094;20.299999237060547;26.096;400000
2022-12-05 11:00;51.599998474121094;20.299999237060547;25.558;700000
2022-12-05 12:00;50.900001525878906;20.200000762939453;25.558;700000
2022-12-05 13:00;50.900001525878906;20.0;26.096;700000
2022-12-05 14:00;52.400001525878906;20.200000762939453;26.096;700000
2022-12-05 15:00;52.5;20.299999237060547;26.096;700000
2022-12-05 16:00;52.0;20.0;26.096;700000
2022-12-05 17:00;52.900001525878906;20.0;25.558;500000
2022-12-05 18:00;52.599998474121094;20.299999237060547;26.096;700000
2022-12-05 19:00;53.20000076293945;20.0;25.558;700000
2022-12-05 20:00;53.5;20.0;26.096;700000
2022-12-05 21:00;55.20000076293945;20.299999237060547;26.096;700000
2022-12-05 22:00;54.599998474121094;20.100000381469727;25.558;700000
2022-12-05 23:00;54.900001525878906;19.899999618530273;25.558;700000
2022-12-06 00:00;54.79999923706055;20.299999237060547;26.096;700000
2022-12-06 01:00;53.79999923706055;20.299999237060547;26.096;700000
2022-12-06 02:00;54.099998474121094;20.0;25.558;700000
2022-12-06 03:00;54.099998474121094;20.100000381469727;26.096;700000
2022-12-06 04:00;53.20000076293945;20.299999237060547;26.096;500000
2022-12-06 05:00;53.20000076293945;20.0;25.558;700000
2022-12-06 06:00;54.20000076293945;20.299999237060547;25.558;400000
2022-12-06 07:00;54.099998474121094;20.299999237060547;26.096;700000
2022-12-06 08:00;54.900001525878906;19.899999618530273;25.02;400000
2022-12-06 09:00;54.900001525878906;19.899999618530273;26.096;700000
2022-12-06 10:00;57.099998474121094;20.299999237060547;26.096;700000
2022-12-06 11:00;58.599998474121094;20.200000762939453;25.558;700000
2022-12-06 12:00;58.20000076293945;20.0;26.096;700000
2022-12-06 13:00;69.0;20.600000381469727;27.172;700000
2022-12-06 14:00;62.099998474121094;21.100000381469727;26.096;700000
2022-12-06 15:00;59.70000076293945;20.100000381469727;25.02;400000
2022-12-06 16:00;59.70000076293945;20.100000381469727;26.096;500000
2022-12-06 17:00;59.900001525878906;20.299999237060547;26.096;700000
2022-12-06 18:00;59.79999923706055;20.200000762939453;26.096;700000
2022-12-06 19:00;61.0;19.899999618530273;25.558;400000
2022-12-06 20:00;60.900001525878906;20.299999237060547;25.558;400000
2022-12-06 21:00;61.0;20.299999237060547;26.096;700000
2022-12-06 22:00;60.20000076293945;20.299999237060547;25.558;700000
2022-12-06 23:00;60.70000076293945;20.0;26.096;700000
2022-12-07 00:00;58.70000076293945;20.299999237060547;25.558;400000
2022-12-07 01:00;58.70000076293945;20.299999237060547;26.096;700000
2022-12-07 02:00;58.20000076293945;20.100000381469727;25.02;700000
2022-12-07 03:00;58.400001525878906;20.0;26.096;500000
2022-12-07 04:00;57.70000076293945;20.299999237060547;26.096;700000
2022-12-07 05:00;56.900001525878906;20.0;25.02;400000
2022-12-07 06:00;56.900001525878906;20.0;25.558;700000
2022-12-07 07:00;57.400001525878906;20.0;26.096;700000
2022-12-07 08:00;58.5;20.299999237060547;26.096;700000
2022-12-07 09:00;57.400001525878906;20.200000762939453;25.558;700000
2022-12-07 10:00;57.599998474121094;20.0;25.02;700000
2022-12-07 11:00;56.900001525878906;20.200000762939453;25.558;700000
2022-12-07 12:00;55.79999923706055;20.299999237060547;26.096;700000
2022-12-07 13:00;55.599998474121094;20.100000381469727;25.558;500000
2022-12-07 14:00;55.70000076293945;19.899999618530273;26.096;700000
2022-12-07 15:00;57.0;20.299999237060547;26.096;400000
2022-12-07 16:00;57.0;20.299999237060547;25.558;700000
2022-12-07 17:00;57.70000076293945;19.899999618530273;26.096;700000
2022-12-07 18:00;57.20000076293945;20.299999237060547;26.096;700000
2022-12-07 19:00;57.599998474121094;20.5;26.096;500000
2022-12-07 20:00;57.900001525878906;20.200000762939453;25.558;700000
2022-12-07 21:00;56.900001525878906;20.5;26.096;400000
2022-12-07 22:00;57.0;20.5;25.558;700000
2022-12-07 23:00;55.20000076293945;20.100000381469727;26.096;700000
2022-12-08 00:00;55.5;20.5;26.096;400000
2022-12-08 01:00;53.20000076293945;20.299999237060547;26.096;400000
2022-12-08 02:00;53.29999923706055;20.299999237060547;26.096;700000
2022-12-08 03:00;54.20000076293945;20.399999618530273;26.096;400000
2022-12-08 04:00;54.29999923706055;20.399999618530273;26.634;700000
2022-12-08 05:00;53.0;20.600000381469727;26.096;700000
2022-12-08 06:00;52.29999923706055;20.100000381469727;26.096;700000
2022-12-08 07:00;55.400001525878906;20.5;26.096;400000
2022-12-08 08:00;55.400001525878906;20.5;26.096;500000
2022-12-08 09:00;54.400001525878906;20.5;26.096;700000
2022-12-08 10:00;54.20000076293945;20.5;26.096;700000
2022-12-08 11:00;53.20000076293945;20.100000381469727;25.558;400000
2022-12-08 13:00;54.0;20.5;26.096;400000
2022-12-08 14:00;54.0;20.5;26.096;700000
2022-12-08 15:00;53.70000076293945;20.100000381469727;26.096;500000
2022-12-08 16:00;56.099998474121094;20.100000381469727;26.096;700000
2022-12-08 17:00;55.900001525878906;20.5;26.096;700000
2022-12-08 18:00;55.79999923706055;20.299999237060547;26.096;400000
2022-12-08 19:00;55.70000076293945;20.299999237060547;26.096;500000
2022-12-08 20:00;56.70000076293945;20.100000381469727;25.558;400000
2022-12-08 21:00;56.0;20.299999237060547;25.558;400000
2022-12-08 22:00;56.0;20.299999237060547;26.096;700000
2022-12-08 23:00;55.099998474121094;20.5;26.096;700000
2022-12-09 00:00;54.400001525878906;20.0;25.558;400000
2022-12-09 01:00;54.400001525878906;20.0;26.096;700000
2022-12-09 02:00;54.20000076293945;20.5;26.096;500000
2022-12-09 03:00;52.900001525878906;20.0;25.558;400000
2022-12-09 04:00;53.0;20.0;26.096;700000
2022-12-09 05:00;53.099998474121094;20.5;25.558;400000
2022-12-09 06:00;53.0;20.5;25.558;500000
2022-12-09 07:00;52.099998474121094;20.200000762939453;25.558;500000
2022-12-09 08:00;53.099998474121094;20.200000762939453;27.172;700000
2022-12-09 09:00;52.79999923706055;20.899999618530273;26.096;700000
2022-12-09 10:00;52.70000076293945;20.299999237060547;26.096;700000
2022-12-09 11:00;52.5;19.899999618530273;26.096;400000
2022-12-09 12:00;53.599998474121094;20.299999237060547;26.096;700000
2022-12-09 13:00;53.20000076293945;20.299999237060547;26.096;700000
2022-12-09 14:00;54.0;20.100000381469727;25.558;500000
2022-12-09 15:00;54.5;20.0;26.634;700000
2022-12-09 16:00;58.0;20.5;25.558;700000
2022-12-09 17:00;57.29999923706055;20.200000762939453;25.558;700000
2022-12-09 20:00;61.20000076293945;20.0;26.096;700000
2022-12-09 21:00;56.29999923706055;20.299999237060547;26.096;700000
2022-12-09 22:00;55.79999923706055;20.200000762939453;26.096;700000
2022-12-09 23:00;54.70000076293945;20.600000381469727;26.634;700000
2022-12-10 00:00;54.70000076293945;20.5;26.096;700000
2022-12-10 01:00;54.29999923706055;20.299999237060547;26.096;700000
2022-12-10 02:00;54.20000076293945;20.5;27.172;700000
2022-12-10 03:00;53.400001525878906;20.799999237060547;26.634;700000
2022-12-10 04:00;53.20000076293945;20.200000762939453;25.558;400000
2022-12-10 05:00;53.20000076293945;20.200000762939453;26.096;700000
2022-12-10 06:00;52.70000076293945;20.600000381469727;27.172;700000
2022-12-10 07:00;52.0;20.700000762939453;26.096;700000
2022-12-10 08:00;52.29999923706055;20.399999618530273;26.096;700000
2022-12-10 09:00;53.099998474121094;20.399999618530273;26.096;700000
2022-12-10 10:00;53.599998474121094;20.600000381469727;26.096;700000
2022-12-10 11:00;53.5;20.5;26.096;700000
2022-12-10 12:00;53.099998474121094;20.100000381469727;26.096;700000
2022-12-10 13:00;52.79999923706055;20.100000381469727;26.096;700000
2022-12-10 14:00;51.79999923706055;20.5;26.096;700000
2022-12-10 15:00;51.20000076293945;20.299999237060547;25.558;700000
2022-12-10 16:00;53.70000076293945;20.200000762939453;25.558;400000
2022-12-10 18:00;53.79999923706055;20.299999237060547;26.096;700000
2022-12-10 19:00;54.29999923706055;20.100000381469727;25.558;700000
2022-12-10 20:00;54.400001525878906;20.100000381469727;26.096;700000
2022-12-10 21:00;54.0;20.5;26.096;700000
2022-12-10 22:00;56.599998474121094;20.200000762939453;25.558;400000
2022-12-10 23:00;56.70000076293945;20.200000762939453;26.096;700000
2022-12-11 00:00;56.5;20.399999618530273;26.096;500000
2022-12-11 01:00;55.400001525878906;20.600000381469727;26.096;700000
2022-12-11 02:00;53.400001525878906;20.0;25.558;400000
2022-12-11 03:00;53.400001525878906;20.0;26.096;700000
2022-12-11 04:00;52.599998474121094;20.5;26.096;700000
2022-12-11 05:00;51.599998474121094;20.299999237060547;25.558;700000
2022-12-11 06:00;51.5;20.0;26.096;500000
2022-12-11 07:00;51.29999923706055;20.100000381469727;26.096;700000
2022-12-11 08:00;50.70000076293945;20.5;26.096;700000
2022-12-11 09:00;50.0;20.200000762939453;25.558;700000
2022-12-11 10:00;50.70000076293945;19.899999618530273;26.096;700000
2022-12-11 11:00;51.0;20.399999618530273;26.634;700000
2022-12-11 12:00;50.099998474121094;21.0;26.096;700000
2022-12-11 13:00;50.0;20.5;26.096;700000
2022-12-11 14:00;51.0;20.600000381469727;26.096;700000
2022-12-11 15:00;53.400001525878906;21.0;26.096;700000
2022-12-11 17:00;62.20000076293945;20.299999237060547;26.096;700000
2022-12-11 18:00;61.20000076293945;20.799999237060547;27.172;700000
2022-12-11 19:00;60.20000076293945;20.5;26.634;400000
2022-12-11 20:00;59.599998474121094;20.899999618530273;27.172;400000
2022-12-11 21:00;59.599998474121094;20.899999618530273;27.172;700000
2022-12-11 22:00;55.5;21.299999237060547;27.71;700000
2022-12-11 23:00;52.79999923706055;21.299999237060547;27.172;400000
2022-12-12 00:00;52.79999923706055;21.299999237060547;27.172;700000
2022-12-12 01:00;52.900001525878906;20.700000762939453;27.172;400000
2022-12-12 02:00;51.099998474121094;21.399999618530273;27.172;400000
2022-12-12 03:00;51.20000076293945;21.399999618530273;27.172;700000
2022-12-12 04:00;50.400001525878906;21.600000381469727;27.172;700000
2022-12-12 05:00;50.0;21.200000762939453;27.172;700000
2022-12-12 06:00;51.0;20.600000381469727;27.172;700000
2022-12-12 07:00;50.599998474121094;20.700000762939453;27.172;400000
2022-12-12 08:00;50.70000076293945;20.700000762939453;26.096;400000
2022-12-12 09:00;50.0;20.600000381469727;26.096;700000
2022-12-12 10:00;50.0;20.200000762939453;26.096;500000
2022-12-12 11:00;50.29999923706055;20.5;27.172;700000
2022-12-12 12:00;49.79999923706055;20.700000762939453;27.172;700000
2022-12-12 13:00;49.70000076293945;20.600000381469727;26.096;700000
2022-12-12 14:00;50.20000076293945;20.299999237060547;26.634;700000
2022-12-12 15:00;50.400001525878906;20.5;26.096;700000
2022-12-12 16:00;50.0;20.5;26.634;500000
2022-12-12 17:00;50.0;20.600000381469727;26.096;700000
2022-12-12 18:00;51.599998474121094;20.299999237060547;26.634;700000
2022-12-12 19:00;54.0;21.100000381469727;26.096;400000
2022-12-12 20:00;54.0;21.100000381469727;27.172;500000
2022-12-12 21:00;53.70000076293945;21.0;27.172;400000
2022-12-12 22:00;53.599998474121094;21.0;27.172;700000
2022-12-12 23:00;52.400001525878906;21.600000381469727;27.172;400000
2022-12-13 00:00;52.400001525878906;21.600000381469727;27.172;500000
2022-12-13 01:00;51.29999923706055;21.5;27.172;500000
2022-12-13 02:00;51.29999923706055;21.0;27.172;700000
2022-12-13 03:00;51.20000076293945;21.100000381469727;27.172;700000
2022-12-13 04:00;50.29999923706055;21.700000762939453;27.71;700000
2022-12-13 05:00;49.70000076293945;20.799999237060547;26.634;400000
2022-12-13 06:00;51.20000076293945;20.799999237060547;26.634;400000
2022-12-13 07:00;51.20000076293945;20.899999618530273;26.096;700000
2022-12-13 08:00;50.29999923706055;20.5;26.096;400000
2022-12-13 09:00;50.20000076293945;20.5;26.096;700000
2022-12-13 10:00;51.099998474121094;20.399999618530273;26.634;700000
2022-12-13 11:00;55.400001525878906;20.799999237060547;26.096;700000
2022-12-13 12:00;53.5;20.600000381469727;26.096;700000
2022-12-13 13:00;54.099998474121094;20.299999237060547;25.558;700000
2022-12-13 14:00;53.5;20.0;26.096;700000
2022-12-13 15:00;53.099998474121094;20.5;26.096;700000
2022-12-13 16:00;60.900001525878906;20.5;26.096;700000
2022-12-13 17:00;65.4000015258789;20.299999237060547;26.634;700000
2022-12-13 18:00;62.70000076293945;20.600000381469727;26.096;400000
2022-12-13 19:00;62.70000076293945;20.600000381469727;25.558;700000
2022-12-13 20:00;64.19999694824219;20.0;25.02;400000
2022-12-13 21:00;64.19999694824219;20.0;26.096;700000
2022-12-13 22:00;60.0;20.0;25.558;700000
2022-12-13 23:00;57.400001525878906;19.700000762939453;26.096;700000
2022-12-14 00:00;55.79999923706055;19.600000381469727;25.02;700000
2022-12-14 01:00;54.400001525878906;19.700000762939453;25.02;700000
2022-12-14 02:00;52.599998474121094;19.5;25.02;700000
2022-12-14 03:00;51.70000076293945;19.399999618530273;25.558;700000
2022-12-14 04:00;50.70000076293945;19.5;26.096;700000
2022-12-14 05:00;49.79999923706055;19.100000381469727;24.482;400000
2022-12-14 06:00;49.70000076293945;19.100000381469727;25.02;700000
2022-12-14 07:00;50.0;19.399999618530273;25.558;400000
2022-12-14 08:00;50.20000076293945;19.5;25.02;700000
2022-12-14 09:00;48.79999923706055;19.399999618530273;25.02;400000
2022-12-14 10:00;48.79999923706055;19.399999618530273;25.02;700000
2022-12-14 11:00;48.70000076293945;19.299999237060547;26.096;700000
2022-12-14 12:00;49.29999923706055;19.700000762939453;25.558;500000
2022-12-14 13:00;49.599998474121094;19.700000762939453;25.558;700000
2022-12-14 14:00;49.70000076293945;19.299999237060547;25.558;700000
2022-12-14 15:00;54.5;19.399999618530273;25.558;700000
2022-12-14 16:00;55.70000076293945;19.399999618530273;25.02;500000
2022-12-14 18:00;55.0;19.600000381469727;25.558;500000
2022-12-14 19:00;52.29999923706055;19.700000762939453;25.02;400000
2022-12-14 20:00;52.29999923706055;19.700000762939453;25.558;700000
2022-12-14 21:00;52.900001525878906;19.700000762939453;26.096;700000
2022-12-14 22:00;52.0;19.399999618530273;25.02;400000
2022-12-14 23:00;52.0;19.399999618530273;25.558;700000
2022-12-15 00:01;50.29999923706055;19.700000762939453;25.558;400000
2022-12-15 01:00;50.29999923706055;19.700000762939453;25.02;700000
2022-12-15 02:00;49.70000076293945;19.399999618530273;25.02;400000
2022-12-15 03:00;49.70000076293945;19.399999618530273;25.558;700000
2022-12-15 04:00;49.0;19.5;25.02;700000
2022-12-15 05:00;48.70000076293945;19.600000381469727;25.02;700000
2022-12-15 06:00;49.29999923706055;19.399999618530273;25.02;400000
2022-12-15 07:00;49.5;19.600000381469727;25.02;400000
2022-12-15 08:00;48.79999923706055;19.399999618530273;23.944;400000
2022-12-15 09:00;48.79999923706055;19.399999618530273;25.02;700000
2022-12-15 10:00;50.29999923706055;19.399999618530273;26.096;700000
2022-12-15 11:00;49.79999923706055;19.700000762939453;25.02;700000
2022-12-15 12:00;49.099998474121094;19.399999618530273;25.558;400000
2022-12-15 13:00;49.099998474121094;19.399999618530273;25.02;700000
2022-12-15 14:00;50.5;19.600000381469727;25.558;700000
2022-12-15 15:00;52.5;19.299999237060547;25.02;400000
2022-12-15 16:00;52.5;19.299999237060547;25.02;700000
2022-12-15 17:00;53.20000076293945;19.299999237060547;25.558;700000
2022-12-15 18:00;51.400001525878906;19.399999618530273;25.02;700000
2022-12-15 19:00;50.900001525878906;19.200000762939453;25.558;700000
2022-12-15 20:00;51.29999923706055;19.399999618530273;25.558;700000
2022-12-15 21:00;51.79999923706055;19.5;25.02;700000
2022-12-15 22:00;50.29999923706055;19.399999618530273;25.02;400000
2022-12-15 23:00;48.900001525878906;19.5;25.02;400000
2022-12-16 00:00;48.900001525878906;19.5;25.02;500000
2022-12-16 01:00;47.5;19.299999237060547;25.02;700000
2022-12-16 02:00;47.79999923706055;19.100000381469727;25.02;700000
2022-12-16 03:00;47.099998474121094;19.399999618530273;25.02;500000
2022-12-16 04:00;46.79999923706055;19.5;25.558;700000
2022-12-16 05:00;46.70000076293945;19.100000381469727;25.02;400000
2022-12-16 06:00;46.70000076293945;19.200000762939453;25.02;700000
2022-12-16 07:00;46.79999923706055;19.399999618530273;25.558;400000
2022-12-16 08:00;46.79999923706055;19.399999618530273;28.248;700000
2022-12-16 12:00;47.70000076293945;19.200000762939453;26.634;700000
2022-12-16 13:00;48.20000076293945;19.899999618530273;26.096;700000
2022-12-16 14:00;48.20000076293945;20.0;26.634;700000
2022-12-16 15:00;47.70000076293945;19.700000762939453;26.634;700000
2022-12-16 16:00;49.099998474121094;20.0;26.096;400000
2022-12-16 18:00;49.099998474121094;20.0;26.096;700000
2022-12-16 19:00;49.5;19.700000762939453;26.096;500000
2022-12-16 20:00;50.0;20.0;26.096;700000
2022-12-16 21:02;49.5;19.799999237060547;26.096;700000
2022-12-16 22:00;50.20000076293945;19.899999618530273;26.096;500000
2022-12-16 23:00;48.900001525878906;19.5;25.558;400000
2022-12-17 00:00;48.900001525878906;19.5;26.096;500000
2022-12-17 01:00;48.400001525878906;19.799999237060547;26.634;700000
2022-12-17 02:00;46.900001525878906;19.5;25.558;400000
2022-12-17 03:00;46.900001525878906;19.5;26.096;700000
2022-12-17 04:00;45.79999923706055;20.0;26.096;400000
2022-12-17 05:00;45.79999923706055;20.0;26.096;700000
2022-12-17 06:00;44.79999923706055;19.899999618530273;26.096;700000
2022-12-17 07:00;46.29999923706055;19.799999237060547;26.096;500000
2022-12-17 08:00;46.29999923706055;19.799999237060547;26.096;500000
2022-12-17 09:00;45.79999923706055;19.700000762939453;26.096;700000
2022-12-17 10:00;46.70000076293945;19.5;26.096;500000
2022-12-17 11:00;45.400001525878906;20.0;26.634;400000
2022-12-17 12:00;45.5;20.0;26.096;500000
2022-12-17 13:00;44.900001525878906;19.899999618530273;26.096;700000
2022-12-17 14:00;44.79999923706055;19.5;26.096;700000
2022-12-17 15:00;45.20000076293945;19.700000762939453;26.096;700000
2022-12-17 16:00;45.0;19.600000381469727;26.096;400000
2022-12-17 17:00;45.0;19.600000381469727;25.558;700000
2022-12-17 18:00;46.20000076293945;19.700000762939453;26.634;700000
2022-12-17 19:00;47.29999923706055;20.0;26.634;700000
2022-12-17 20:00;49.0;20.0;26.096;700000
2022-12-17 21:00;51.0;19.700000762939453;26.096;500000
2022-12-17 22:00;51.20000076293945;20.0;26.096;700000
2022-12-17 23:00;50.20000076293945;20.0;26.634;700000
2022-12-18 00:00;50.599998474121094;19.700000762939453;27.172;700000
2022-12-18 01:00;50.5;20.0;27.172;700000
2022-12-18 02:00;49.900001525878906;20.0;26.096;700000
2022-12-18 03:00;48.400001525878906;19.700000762939453;26.096;700000
2022-12-18 04:00;48.20000076293945;19.799999237060547;27.172;700000
2022-12-18 05:00;47.29999923706055;20.0;26.096;700000
2022-12-18 06:00;46.0;19.700000762939453;26.634;700000
2022-12-18 07:00;46.79999923706055;19.899999618530273;26.096;400000
2022-12-18 08:00;46.79999923706055;20.0;26.096;700000
2022-12-18 09:00;46.70000076293945;19.5;26.096;400000
2022-12-18 10:00;47.29999923706055;19.799999237060547;26.096;400000
2022-12-18 11:00;47.29999923706055;19.899999618530273;28.248;700000
2022-12-18 12:00;48.599998474121094;21.100000381469727;27.172;700000
2022-12-18 13:00;49.29999923706055;20.200000762939453;26.634;700000
2022-12-18 14:00;52.20000076293945;20.5;27.172;400000
2022-12-18 15:00;52.20000076293945;20.5;27.172;700000
2022-12-18 16:00;52.900001525878906;20.299999237060547;26.096;500000
2022-12-18 17:00;59.400001525878906;19.399999618530273;25.558;400000
2022-12-18 18:00;59.400001525878906;19.399999618530273;26.096;700000
2022-12-18 19:00;56.599998474121094;19.700000762939453;26.096;400000
2022-12-18 20:00;56.599998474121094;19.700000762939453;26.096;700000
2022-12-18 21:00;55.79999923706055;19.5;26.096;700000
2022-12-18 22:00;53.70000076293945;20.0;26.096;400000
2022-12-18 23:00;53.79999923706055;20.0;26.096;700000
2022-12-19 00:00;51.5;19.5;26.096;700000
2022-12-19 01:00;52.5;19.600000381469727;26.096;700000
2022-12-19 02:00;50.400001525878906;20.100000381469727;26.096;700000
2022-12-19 03:00;49.70000076293945;19.600000381469727;26.096;700000
2022-12-19 04:00;49.400001525878906;20.299999237060547;26.096;700000
2022-12-19 05:00;48.0;19.700000762939453;26.096;700000
2022-12-19 06:00;48.29999923706055;19.700000762939453;25.558;400000
2022-12-19 07:00;48.29999923706055;19.700000762939453;26.634;500000
2022-12-19 08:00;47.5;19.5;26.096;700000
2022-12-19 09:00;51.900001525878906;20.0;27.172;700000
2022-12-19 10:00;60.900001525878906;20.799999237060547;27.172;400000
2022-12-19 11:00;61.0;20.799999237060547;27.172;700000
2022-12-19 12:00;52.20000076293945;20.5;27.172;400000
2022-12-19 13:00;50.79999923706055;20.5;26.096;400000
2022-12-19 14:00;50.79999923706055;20.5;27.172;700000
2022-12-19 15:00;50.400001525878906;20.299999237060547;26.096;700000
2022-12-19 16:00;50.70000076293945;19.700000762939453;26.096;700000
2022-12-19 17:00;52.20000076293945;20.100000381469727;26.096;700000
2022-12-19 18:00;51.599998474121094;19.700000762939453;26.096;700000
2022-12-19 19:00;53.79999923706055;19.899999618530273;26.096;500000
2022-12-19 20:00;52.79999923706055;19.700000762939453;25.558;400000
2022-12-19 21:00;52.79999923706055;19.700000762939453;26.634;700000
2022-12-19 22:00;53.599998474121094;20.5;26.096;400000
2022-12-19 23:00;53.599998474121094;20.5;26.634;700000
2022-12-20 00:00;52.29999923706055;20.299999237060547;26.096;700000
2022-12-20 01:00;52.900001525878906;20.0;27.172;500000
2022-12-20 02:00;53.099998474121094;20.700000762939453;26.096;700000
2022-12-20 03:00;52.20000076293945;20.100000381469727;26.096;400000
2022-12-20 04:00;52.20000076293945;20.100000381469727;27.172;700000
2022-12-20 05:00;53.400001525878906;20.899999618530273;27.172;700000
2022-12-20 06:00;51.79999923706055;20.700000762939453;27.172;700000
2022-12-20 07:00;51.5;20.299999237060547;26.096;400000
2022-12-20 08:00;51.400001525878906;20.299999237060547;27.172;700000
2022-12-20 09:00;51.20000076293945;20.0;26.096;400000
2022-12-20 10:00;51.20000076293945;20.0;27.71;700000
2022-12-20 11:00;54.29999923706055;21.100000381469727;27.172;700000
2022-12-20 12:00;52.900001525878906;21.100000381469727;27.172;700000
2022-12-20 13:00;52.5;20.299999237060547;28.248;700000
2022-12-20 14:00;59.29999923706055;21.100000381469727;28.248;500000
2022-12-20 15:00;56.29999923706055;21.100000381469727;27.172;700000
2022-12-20 16:00;56.79999923706055;20.0;26.096;400000
2022-12-20 17:00;56.79999923706055;20.0;26.634;700000
2022-12-20 18:00;55.79999923706055;20.100000381469727;26.096;700000
2022-12-20 19:00;54.0;19.700000762939453;25.02;400000
2022-12-20 20:00;54.099998474121094;19.700000762939453;26.096;700000
2022-12-20 21:00;54.400001525878906;20.0;26.634;700000
2022-12-20 22:00;54.5;20.0;26.096;700000
2022-12-20 23:00;55.20000076293945;19.799999237060547;26.096;700000
2022-12-21 00:00;54.70000076293945;20.0;26.096;700000
2022-12-21 01:00;52.900001525878906;19.600000381469727;25.558;400000
2022-12-21 02:00;52.5;20.0;26.634;400000
2022-12-21 03:00;51.099998474121094;20.0;26.096;400000
2022-12-21 04:00;51.099998474121094;20.0;26.096;700000
2022-12-21 05:00;51.099998474121094;20.0;26.096;400000
2022-12-21 06:00;51.099998474121094;20.0;25.558;700000
2022-12-21 07:00;51.20000076293945;19.600000381469727;26.096;400000
2022-12-21 08:00;51.5;19.899999618530273;27.172;700000
2022-12-21 09:00;51.70000076293945;19.899999618530273;26.634;700000
2022-12-21 10:00;50.79999923706055;19.799999237060547;26.096;700000
2022-12-21 11:00;51.79999923706055;19.600000381469727;26.096;700000
2022-12-21 12:00;52.0;19.799999237060547;26.634;700000
2022-12-21 13:00;51.5;20.0;26.634;700000
2022-12-21 14:00;52.70000076293945;19.5;25.558;400000
2022-12-21 15:00;52.70000076293945;19.5;27.172;700000
2022-12-21 16:00;51.900001525878906;20.299999237060547;26.096;500000
2022-12-21 17:00;51.0;20.299999237060547;26.096;700000
2022-12-21 18:00;51.400001525878906;20.0;26.096;700000
2022-12-21 19:00;52.099998474121094;20.0;27.172;400000
2022-12-21 20:00;50.400001525878906;20.299999237060547;26.634;400000
2022-12-21 21:00;50.400001525878906;20.299999237060547;27.172;700000
2022-12-21 22:00;53.70000076293945;20.899999618530273;26.634;400000
2022-12-21 23:00;52.79999923706055;20.600000381469727;26.096;400000
